date_time,demand,scaled_temp,forecast
2021-05-25 03:00:00,14429.84,0.3685549177680537,14483.649198357707
2021-05-25 04:00:00,14560.42,0.37686029863314147,14312.511800709084
2021-05-25 05:00:00,14824.04,0.3353333943077024,14504.39533528926
2021-05-25 06:00:00,15350.16,0.5263571542047221,14796.179708477617
2021-05-25 07:00:00,16909.54,0.6758540097763026,15669.960998780283
2021-05-25 08:00:00,18323.52,0.8170454844827952,16599.43241676009
2021-05-25 09:00:00,18608.85,0.8917939122685857,17293.72753552241
2021-05-25 10:00:00,18732.89,0.9665423400543759,17711.28772522869
2021-05-25 11:00:00,18660.92,1.0579015295703418,17930.538771183376
2021-05-25 12:00:00,18822.67,1.3652006215785908,18239.74499198641
2021-05-25 13:00:00,18766.85,1.1243445764910445,18519.618488066175
2021-05-25 14:00:00,18963.33,1.298757574657888,18190.065820544063
2021-05-25 15:00:00,18746.02,1.523002858015259,17992.3106981384
2021-05-25 16:00:00,18755.59,1.5396136197454349,17909.270734805872
2021-05-25 17:00:00,19258.78,1.5977512858010492,18246.919892144608
2021-05-25 18:00:00,20030.34,1.531308238880347,18784.43350081252
2021-05-25 19:00:00,20100.61,1.5063920962850832,18837.758145972704
2021-05-25 20:00:00,19775.0,1.4233382876342051,18469.582010061353
2021-05-25 21:00:00,19482.0,1.2489252894673615,18216.882528404774
2021-05-25 22:00:00,18964.31,1.1990930042768346,17743.77922706448
2021-05-25 23:00:00,17561.62,1.3319790981182398,17045.291879864733
2021-05-26 00:00:00,16476.94,1.3153683363880637,15858.185071191545
2021-05-26 01:00:00,15810.49,1.307062955522976,15184.837972887224
2021-05-26 02:00:00,15406.21,1.2489252894673615,14709.949548534325
2021-05-26 03:00:00,15100.99,1.2323145277371856,14657.165352184607
2021-05-26 04:00:00,15027.66,1.1990930042768346,14552.738180038932
2021-05-26 05:00:00,15053.79,1.21570376600701,14747.280354216204
2021-05-26 06:00:00,15568.55,1.1907876234117467,15302.294150729585
2021-05-26 07:00:00,16879.21,1.224009146872098,16787.728399453557
2021-05-26 08:00:00,18232.47,1.48147595368982,18660.506937896374
2021-05-26 09:00:00,18943.67,1.581140524070874,19335.245646970146
2021-05-26 10:00:00,19099.03,1.5645297623406982,19361.1330916442
2021-05-26 11:00:00,19382.66,1.6808050944519273,19581.10375125055
2021-05-26 12:00:00,19766.18,1.8219965691584203,19831.305537825094
2021-05-26 13:00:00,20009.75,1.7223319987773664,19402.93073708198
2021-05-26 14:00:00,19767.65,1.7223319987773664,19564.506883872753
2021-05-26 15:00:00,19674.94,1.7140266179122785,19296.74265497644
2021-05-26 16:00:00,19525.11,1.1160391956259565,18694.468854984632
2021-05-26 17:00:00,19768.85,1.1658714808164834,19262.53916420827
2021-05-26 18:00:00,20155.89,1.2073983851419225,20009.036481694806
2021-05-26 19:00:00,20032.77,1.224009146872098,20040.349860388033
2021-05-26 20:00:00,19747.52,1.1492607190863076,19713.76411498054
2021-05-26 21:00:00,19244.37,1.1409553382212199,19358.672566309502
2021-05-26 22:00:00,18747.7,1.091123053030693,18767.42640938521
2021-05-26 23:00:00,17591.8,0.9997638635147272,17560.2597485582
2021-05-27 00:00:00,16348.38,0.9250154357289369,16299.381529039287
2021-05-27 01:00:00,15463.45,0.8834885314034978,15531.129776064468
2021-05-27 02:00:00,15065.61,0.7589078184271807,15089.558471931665
2021-05-27 03:00:00,14730.77,0.659243248046127,14772.297259966179
2021-05-27 04:00:00,14656.72,0.5097463924745465,14727.331147910674
2021-05-27 05:00:00,14857.02,0.3685549177680537,14909.11697139004
2021-05-27 06:00:00,15347.93,0.26058496652191215,15499.736264305327
2021-05-27 07:00:00,16658.68,0.19414191960120977,17281.33363075759
2021-05-27 08:00:00,18077.49,0.2356688239266488,18465.6932233208
2021-05-27 09:00:00,18721.48,0.21905806219647309,18976.63535159543
2021-05-27 10:00:00,18687.12,0.3104172517124391,18613.92184691826
2021-05-27 11:00:00,18710.63,0.3270280134426147,18596.493034404946
2021-05-27 12:00:00,18819.08,0.4516087264189318,18433.958698569622
2021-05-27 13:00:00,18768.01,0.4765248690141953,18229.327746540377
2021-05-27 14:00:00,18576.9,0.5014410116094586,17888.181231758474
2021-05-27 15:00:00,18265.61,0.5180517733396344,17612.39474802316
2021-05-27 16:00:00,18179.02,0.5014410116094586,17414.998412445355
2021-05-27 17:00:00,18420.04,0.4765248690141953,17947.713064218995
2021-05-27 18:00:00,19048.65,0.4183872029585805,18700.017543366095
2021-05-27 19:00:00,19110.33,0.2771957282520878,19174.87973996833
2021-05-27 20:00:00,18984.39,0.15261501527577073,19493.621922624563
2021-05-27 21:00:00,18905.22,0.05295044489471693,19652.83871188637
2021-05-27 22:00:00,18637.0,0.0031181597041901074,19536.338384316598
2021-05-27 23:00:00,17700.47,-0.07163026808160013,18543.025277735127
2021-05-28 00:00:00,16596.22,-0.13807331500230258,17675.080849387366
2021-05-28 01:00:00,16002.9,-0.17960021932774162,17105.887123108423
2021-05-28 02:00:00,15826.21,-0.25434864711353194,16849.58394324623
2021-05-28 03:00:00,15770.25,-0.32079169403423435,16438.169094667526
2021-05-28 04:00:00,15918.38,-0.33740245576441,16317.875774146025
2021-05-28 05:00:00,16291.03,-0.3290970748993222,16389.72070654181
2021-05-28 06:00:00,16917.89,-0.22943250451826852,16606.60887470902
2021-05-28 07:00:00,18250.25,-0.22943250451826852,17782.336217433334
2021-05-28 08:00:00,19622.12,-0.11315717240703917,18813.033778992285
2021-05-28 09:00:00,19840.99,-0.08824102981177576,19291.60331253083
2021-05-28 10:00:00,19588.67,0.019728921434365814,19223.118257072467
2021-05-28 11:00:00,19551.92,0.12769887268050722,18976.70048505523
2021-05-28 12:00:00,19311.94,0.21075268133138533,18952.124755230805
2021-05-28 13:00:00,19138.09,0.25227958565682435,18752.950642870186
2021-05-28 14:00:00,18734.58,0.3270280134426147,18460.747316632212
2021-05-28 15:00:00,18352.52,0.34363877517279023,18086.667434480503
2021-05-28 16:00:00,18122.44,0.3685549177680537,17876.00205773634
2021-05-28 17:00:00,18222.34,0.37686029863314147,18022.93985336616
2021-05-28 18:00:00,18689.94,0.35194415603787815,18532.48717578188
2021-05-28 19:00:00,18658.49,0.3104172517124391,18578.496919446912
2021-05-28 20:00:00,18341.96,0.19414191960120977,18621.00658525623
2021-05-28 21:00:00,18124.54,0.19414191960120977,18327.32107684577
2021-05-28 22:00:00,18086.52,0.185836538736122,18155.83159743589
2021-05-28 23:00:00,17213.41,0.02803430229945359,17527.42114266331
2021-05-29 00:00:00,16507.94,0.0031181597041901074,16468.15898804076
2021-05-29 01:00:00,16052.96,-0.10485179154195139,16088.451433844832
2021-05-29 02:00:00,15842.67,-0.16298945759756606,15861.94628455427
2021-05-29 03:00:00,15753.36,-0.2377378853833563,15831.789850564646
2021-05-29 04:00:00,15874.06,-0.18790560019282948,15882.264975172622
2021-05-29 05:00:00,16082.82,-0.15468407673247822,15992.98521570407
2021-05-29 06:00:00,16282.94,-0.013492602025985451,16020.670240495501
2021-05-29 07:00:00,16740.44,0.2356688239266488,16327.493640024588
2021-05-29 08:00:00,17313.98,0.37686029863314147,17217.489233423254
2021-05-29 09:00:00,18000.02,0.49313563074437083,17474.458445639448
2021-05-29 10:00:00,18263.93,0.5678840585301611,17647.85076078891
2021-05-29 11:00:00,18348.67,0.6094109628556001,17843.502627508187
2021-05-29 12:00:00,18366.54,0.6924647715064781,17519.073136719097
2021-05-29 13:00:00,18113.07,0.700770152371566,17122.3992102963
2021-05-29 14:00:00,17709.02,0.750602437562093,16833.333355153627
2021-05-29 15:00:00,17179.98,0.7755185801573562,16487.197231488015
2021-05-29 16:00:00,16922.97,0.8087401036177077,16195.007373828437
2021-05-29 17:00:00,17091.91,0.7755185801573562,16311.7550552799
2021-05-29 18:00:00,17586.58,0.7339916758319172,16836.540245298474
2021-05-29 19:00:00,17686.55,0.6426324863159515,16982.693624986397
2021-05-29 20:00:00,17455.28,0.4599141072840196,16945.589164609995
2021-05-29 21:00:00,17332.71,0.3851656794982293,16903.773315134193
2021-05-29 22:00:00,17220.44,0.26058496652191215,17014.84027473428
2021-05-29 23:00:00,16546.3,0.20244730046629755,16278.529581873048
2021-05-30 00:00:00,15938.57,0.03633968316454137,15953.500008915338
2021-05-30 01:00:00,15421.88,0.11108811095033168,15221.735956318364
2021-05-30 02:00:00,15270.63,0.07786658748998042,14982.452226070742
2021-05-30 03:00:00,15152.29,0.0031181597041901074,14932.716589737682
2021-05-30 04:00:00,15133.14,-0.06332488721651235,15256.630420755564
2021-05-30 05:00:00,15409.9,-0.038408744621248936,15396.003955474582
2021-05-30 06:00:00,15453.72,0.1027827300852439,15492.619879766205
2021-05-30 07:00:00,15789.37,0.3104172517124391,15874.864791427513
2021-05-30 08:00:00,16382.52,0.46821948814910735,16398.263350913076
2021-05-30 09:00:00,17222.12,0.617716343720688,16979.29817389714
2021-05-30 10:00:00,17696.67,0.709075533236654,17418.799596896704
2021-05-30 11:00:00,17969.26,0.792129341887532,17776.6533058161
2021-05-30 12:00:00,17984.9,0.8336562462129711,17880.942430934505
2021-05-30 13:00:00,17825.18,0.9000992931336733,17620.956625166935
2021-05-30 14:00:00,17413.76,0.6841593906413905,17534.956585027066
2021-05-30 15:00:00,17133.43,0.659243248046127,17331.844689030146
2021-05-30 16:00:00,17096.33,0.5429679159348977,17383.913493327364
2021-05-30 17:00:00,17581.99,0.4765248690141953,17868.45379431294
2021-05-30 18:00:00,18301.8,0.4765248690141953,18399.340530229594
2021-05-30 19:00:00,18506.35,0.4183872029585805,18619.998034313703
2021-05-30 20:00:00,18381.62,0.3934710603633172,18239.04645266014
2021-05-30 21:00:00,18024.91,0.35194415603787815,17897.696367440854
2021-05-30 22:00:00,17446.31,0.3270280134426147,17363.070548883035
2021-05-30 23:00:00,16407.16,0.28550110911717563,16455.64813488408
2021-05-31 00:00:00,15539.09,0.2439742047917366,15577.18498360308
2021-05-31 01:00:00,15037.01,0.17753115787103405,15024.55401115711
2021-05-31 02:00:00,14857.35,0.185836538736122,14765.244996052896
2021-05-31 03:00:00,14843.96,0.20244730046629755,14595.876688253926
2021-05-31 04:00:00,14903.24,0.21075268133138533,14545.324199934925
2021-05-31 05:00:00,15064.43,0.20244730046629755,15131.123786612261
2021-05-31 06:00:00,15860.77,0.19414191960120977,15865.48489332431
2021-05-31 07:00:00,17400.5,0.2356688239266488,17180.68119254504
2021-05-31 08:00:00,18784.52,0.2938064899822634,18304.432480930463
2021-05-31 09:00:00,19268.43,0.37686029863314147,18947.258701260704
2021-05-31 10:00:00,19279.99,0.49313563074437083,19069.924790279514
2021-05-31 11:00:00,19360.02,0.6260217245857758,19098.73774034133
2021-05-31 12:00:00,19386.59,0.6924647715064781,19126.476993232583
2021-05-31 13:00:00,19194.26,0.792129341887532,18773.10120447582
2021-05-31 14:00:00,18980.47,0.9333208165940248,18225.62669827336
2021-05-31 15:00:00,18242.56,0.9582369591892882,17839.104319058624
2021-05-31 16:00:00,18543.15,0.9582369591892882,17652.45256821933
2021-05-31 17:00:00,18997.59,1.0579015295703418,17965.663591216027
2021-05-31 18:00:00,19613.61,1.0662069104354295,18456.775855635908
2021-05-31 19:00:00,19545.52,0.9582369591892882,18538.834115467584
2021-05-31 20:00:00,19270.93,0.6841593906413905,18648.171135658595
2021-05-31 21:00:00,18886.44,0.5595786776650734,18410.91659780813
2021-05-31 22:00:00,18379.18,0.4848302498792831,17778.10282007376
2021-05-31 23:00:00,17379.76,0.4848302498792831,16501.768144935697
2021-06-01 00:00:00,16112.28,0.43499796468875623,15632.635031985405
2021-06-01 01:00:00,15458.63,0.43499796468875623,15140.584632174776
2021-06-01 02:00:00,15116.81,0.401776441228405,14914.433465968965
2021-06-01 03:00:00,15039.02,0.37686029863314147,14825.221300030364
2021-06-01 04:00:00,14938.12,0.3934710603633172,14811.762471077785
2021-06-01 05:00:00,15088.56,0.4183872029585805,14867.033913844067
2021-06-01 06:00:00,15596.52,0.5429679159348977,15513.062340702274
2021-06-01 07:00:00,17035.63,0.5595786776650734,16820.028077731604
2021-06-01 08:00:00,18217.73,0.6260217245857758,18077.741348729516
2021-06-01 09:00:00,18660.14,0.7339916758319172,18498.051263762933
2021-06-01 10:00:00,18559.22,0.8585723888082343,18469.56574302053
2021-06-01 11:00:00,18534.97,1.008069244379815,18627.22266820209
2021-06-01 12:00:00,18604.09,1.2738414320626248,18821.26566557822
2021-06-01 13:00:00,18526.6,1.298757574657888,18664.016672929898
2021-06-01 14:00:00,18294.35,1.4233382876342051,18593.038165418056
2021-06-01 15:00:00,18048.46,1.2821468129277127,17910.980604929173
2021-06-01 16:00:00,17946.89,1.3735060024436787,18115.345462147212
2021-06-01 17:00:00,18429.64,1.2489252894673615,18518.18406456924
2021-06-01 18:00:00,19105.88,1.1409553382212199,19092.92084467356
2021-06-01 19:00:00,19090.5,1.0828176721656053,19120.361915215242
2021-06-01 20:00:00,18848.47,1.0495961487052539,18762.01007941399
2021-06-01 21:00:00,18559.32,0.9582369591892882,18436.534380728957
2021-06-01 22:00:00,18171.86,0.7173809141017417,17912.847865674365
2021-06-01 23:00:00,16997.21,0.5678840585301611,17042.64414995161
2021-06-02 00:00:00,15893.61,0.700770152371566,15756.910145342546
2021-06-02 01:00:00,15232.62,0.5595786776650734,15025.865947117007
2021-06-02 02:00:00,14820.72,0.46821948814910735,14684.17657418661
2021-06-02 03:00:00,14693.52,0.4765248690141953,14494.986200588133
2021-06-02 04:00:00,14544.47,0.4516087264189318,14455.24857862163
2021-06-02 05:00:00,14646.84,0.5263571542047221,14599.601875514349
2021-06-02 06:00:00,15154.05,0.6509378671810392,15252.997853667346
2021-06-02 07:00:00,16679.26,0.8004347227526197,16579.67760865807
2021-06-02 08:00:00,17926.25,0.9499315783242003,17814.233960126425
2021-06-02 09:00:00,18431.03,1.0412907678401664,18277.174085071194
2021-06-02 10:00:00,18490.78,1.2323145277371856,18354.11854832224
2021-06-02 11:00:00,18567.83,1.3818113833087662,18472.22959989559
2021-06-02 12:00:00,18695.98,1.4648651919596443,18654.33594014508
2021-06-02 13:00:00,18780.67,1.4648651919596443,18574.880608134787
2021-06-02 14:00:00,18665.93,1.5645297623406982,18526.98431410406
2021-06-02 15:00:00,18595.86,1.6060566666661371,18089.48080768501
2021-06-02 16:00:00,18686.13,1.581140524070874,18059.75645729223
2021-06-02 17:00:00,19074.37,1.5396136197454349,18326.989845249864
2021-06-02 18:00:00,19564.74,1.398422145038942,18766.776702301646
2021-06-02 19:00:00,19599.32,1.3319790981182398,18855.65626837839
2021-06-02 20:00:00,19292.96,1.2406199086022736,18773.614766883886
2021-06-02 21:00:00,19105.25,1.1160391956259565,18501.001017952934
2021-06-02 22:00:00,18592.47,1.0412907678401664,17978.821265051418
2021-06-02 23:00:00,17686.37,0.9748477209194638,16785.954355382182
2021-06-03 00:00:00,16403.15,0.8502670079431467,15628.518617652737
2021-06-03 01:00:00,15569.5,0.8253508653478832,14910.409414840116
2021-06-03 02:00:00,15092.48,0.7422970566970051,14453.530528985899
2021-06-03 03:00:00,14767.26,0.6841593906413905,14311.655058364753
2021-06-03 04:00:00,14673.51,0.6758540097763026,14287.559979616255
2021-06-03 05:00:00,14734.38,0.7173809141017417,14410.661384719713
2021-06-03 06:00:00,15172.02,0.6758540097763026,14917.96788958161
2021-06-03 07:00:00,16688.67,0.7256862949668296,16313.676573180375
2021-06-03 08:00:00,17970.33,0.7672131992922686,17569.304801895032
2021-06-03 09:00:00,18593.56,0.7672131992922686,18107.66852739695
2021-06-03 10:00:00,18824.42,0.7838239610224441,18133.308952954427
2021-06-03 11:00:00,18946.52,0.8170454844827952,18150.180531110407
2021-06-03 12:00:00,19022.18,0.750602437562093,18327.412783222222
2021-06-03 13:00:00,19040.36,0.7755185801573562,18499.195824873772
2021-06-03 14:00:00,19089.59,0.7838239610224441,18381.232173643184
2021-06-03 15:00:00,18738.8,0.8751831505384101,18388.17639429887
2021-06-03 16:00:00,18711.64,0.8834885314034978,18392.66238983024
2021-06-03 17:00:00,18993.72,0.9000992931336733,18902.56225889288
2021-06-03 18:00:00,19567.44,0.8834885314034978,19411.935179682554
2021-06-03 19:00:00,19401.3,0.8668777696733222,19369.573004660317
2021-06-03 20:00:00,19089.09,0.8170454844827952,19068.447017135444
2021-06-03 21:00:00,18832.17,0.792129341887532,18810.445550497334
2021-06-03 22:00:00,18516.6,0.8004347227526197,18017.39534583013
2021-06-03 23:00:00,17535.16,0.7838239610224441,17106.246099906322
2021-06-04 00:00:00,16266.57,0.7838239610224441,16064.93451654525
2021-06-04 01:00:00,15470.61,0.750602437562093,15442.136106422447
2021-06-04 02:00:00,14986.29,0.7755185801573562,15003.776521090196
2021-06-04 03:00:00,14717.55,0.7589078184271807,14747.349685677693
2021-06-04 04:00:00,14612.34,0.7589078184271807,14593.034579307743
2021-06-04 05:00:00,14695.08,0.7672131992922686,14668.014846992162
2021-06-04 06:00:00,15143.59,0.7755185801573562,14962.513612041914
2021-06-04 07:00:00,16497.56,0.8004347227526197,16214.028405991596
2021-06-04 08:00:00,18049.03,0.8419616270780588,17428.682386760156
2021-06-04 09:00:00,18767.33,0.9831531017845514,18158.03512798837
2021-06-04 10:00:00,18795.43,1.1243445764910445,18581.637548308383
2021-06-04 11:00:00,19154.68,1.2904521937928006,18821.18348595408
2021-06-04 12:00:00,19120.43,1.3319790981182398,18859.542474188285
2021-06-04 13:00:00,19126.21,1.4482544302294689,18880.75126377454
2021-06-04 14:00:00,19121.73,1.498086715419996,18882.28838914302
2021-06-04 15:00:00,19009.94,1.5894459049359613,18473.39436345391
2021-06-04 16:00:00,19039.66,1.5396136197454349,18268.64596203136
2021-06-04 17:00:00,19255.79,1.40672752590403,18321.85674078111
2021-06-04 18:00:00,19686.31,1.40672752590403,18874.334018149784
2021-06-04 19:00:00,19554.78,1.348589859848415,18709.485783784836
2021-06-04 20:00:00,19004.64,1.21570376600701,18334.620311688894
2021-06-04 21:00:00,18554.01,1.1243445764910445,17971.3840051945
2021-06-04 22:00:00,18301.51,1.0412907678401664,17666.405481589314
2021-06-04 23:00:00,17355.0,1.008069244379815,16918.968072046944
2021-06-05 00:00:00,16322.48,1.0412907678401664,15677.340167052751
2021-06-05 01:00:00,15537.95,0.9914584826496393,14964.974351272667
2021-06-05 02:00:00,15159.8,0.9665423400543759,14506.051402561883
2021-06-05 03:00:00,14912.48,0.9167100548638492,14246.647134377878
2021-06-05 04:00:00,14805.5,0.8585723888082343,14124.845629699708
2021-06-05 05:00:00,14649.68,0.8668777696733222,14053.577939044395
2021-06-05 06:00:00,14587.51,0.9250154357289369,14129.728825310256
2021-06-05 07:00:00,15207.65,1.0412907678401664,14722.522650463166
2021-06-05 08:00:00,16051.65,1.1907876234117467,15883.011258081631
2021-06-05 09:00:00,17073.09,1.3735060024436787,17009.257514422512
2021-06-05 10:00:00,17951.66,1.40672752590403,17638.538222248353
2021-06-05 11:00:00,18463.92,1.431643668499293,18128.13279910106
2021-06-05 12:00:00,18710.6,1.1077338147608686,18068.461397892654
2021-06-05 13:00:00,18682.28,1.265536051197537,18109.98577631274
2021-06-05 14:00:00,18490.28,1.5479190006105223,18271.44146327387
2021-06-05 15:00:00,18162.37,1.581140524070874,18170.8449949453
2021-06-05 16:00:00,18073.04,1.5146974771501711,18105.31394298754
2021-06-05 17:00:00,18327.29,1.099428433895781,18449.456928045067
2021-06-05 18:00:00,18542.01,1.0828176721656053,18833.479258946834
2021-06-05 19:00:00,18488.46,1.0745122913005174,18642.759173148774
2021-06-05 20:00:00,18149.89,1.091123053030693,18145.313311978898
2021-06-05 21:00:00,17963.93,1.0579015295703418,17704.72565618223
2021-06-05 22:00:00,17684.07,0.9831531017845514,17329.23955054523
2021-06-05 23:00:00,17003.64,0.9333208165940248,16639.270977224383
2021-06-06 00:00:00,16176.14,0.9000992931336733,15677.984691039494
2021-06-06 01:00:00,15576.53,0.8917939122685857,14872.91049930963
2021-06-06 02:00:00,14960.69,0.8668777696733222,14464.598722385885
2021-06-06 03:00:00,14742.01,0.9250154357289369,14433.618354801076
2021-06-06 04:00:00,14656.39,0.8668777696733222,14297.723575524167
2021-06-06 05:00:00,14575.38,0.8917939122685857,14132.270757979062
2021-06-06 06:00:00,14539.67,1.0412907678401664,14194.70389382098
2021-06-06 07:00:00,15048.13,1.1243445764910445,14683.21920648718
2021-06-06 08:00:00,16028.41,1.1907876234117467,15476.109454388941
2021-06-06 09:00:00,17203.98,1.265536051197537,16418.271514934346
2021-06-06 10:00:00,18161.75,1.4150329067691179,17442.168053723613
2021-06-06 11:00:00,18883.12,1.5396136197454349,18179.79681241872
2021-06-06 12:00:00,19195.87,1.614362047531225,18682.235946033827
2021-06-06 13:00:00,19383.26,1.8053858074282445,19008.296165008527
2021-06-06 14:00:00,19182.07,1.8469127117536834,18801.65750138372
2021-06-06 15:00:00,18942.37,1.8303019500235083,18361.044605430874
2021-06-06 16:00:00,19082.15,1.9133557586743863,18566.358889825886
2021-06-06 17:00:00,19396.25,1.9133557586743863,19054.81697409611
2021-06-06 18:00:00,19930.39,1.8386073308885955,19312.92427281672
2021-06-06 19:00:00,20223.81,1.7057212370471913,19070.442670175915
2021-06-06 20:00:00,19986.15,1.6475835709915763,18852.112558316945
2021-06-06 21:00:00,19609.2,1.5562243814756103,18662.041189896845
2021-06-06 22:00:00,19527.38,1.5562243814756103,18385.808114614163
2021-06-06 23:00:00,18311.29,1.48147595368982,17405.312576616347
2021-06-07 00:00:00,17020.58,1.431643668499293,16909.906736282453
2021-06-07 01:00:00,16308.82,1.3735060024436787,15973.562928298275
2021-06-07 02:00:00,15821.26,1.3319790981182398,15427.44655189424
2021-06-07 03:00:00,15520.27,1.2821468129277127,15232.58806713986
2021-06-07 04:00:00,15302.81,1.2489252894673615,15141.768301192782
2021-06-07 05:00:00,15442.07,1.21570376600701,15076.599485992396
2021-06-07 06:00:00,15867.72,1.3236737172531516,15603.164242082328
2021-06-07 07:00:00,17420.72,1.40672752590403,16813.886971318803
2021-06-07 08:00:00,19165.99,1.4565598110945568,18238.525466583233
2021-06-07 09:00:00,20007.6,1.5396136197454349,19352.713919074668
2021-06-07 10:00:00,20285.35,1.6808050944519273,20142.880006938623
2021-06-07 11:00:00,20547.19,1.7804696648329814,20676.584767593864
2021-06-07 12:00:00,20922.05,1.8718288543489474,21266.0220393686
2021-06-07 13:00:00,21274.44,1.9382719012696497,21251.656949091415
2021-06-07 14:00:00,21202.56,1.9631880438649127,20965.177131264707
2021-06-07 15:00:00,21159.39,1.9631880438649127,20759.79439534798
2021-06-07 16:00:00,21172.63,1.8801342352140347,20678.31701356578
2021-06-07 17:00:00,21419.22,1.9299665204045615,21715.80071982266
2021-06-07 18:00:00,21768.96,1.8303019500235083,21963.78495119324
2021-06-07 19:00:00,21617.87,1.6808050944519273,21625.282376186617
2021-06-07 20:00:00,21258.04,1.6392781901264883,21280.375617414567
2021-06-07 21:00:00,20629.4,1.581140524070874,20962.91331760641
2021-06-07 22:00:00,20243.03,1.489781334554908,20655.865886315507
2021-06-07 23:00:00,19126.1,1.4731705728247322,19230.725561157178
2021-06-08 00:00:00,17856.5,1.4233382876342051,17766.464344336615
2021-06-08 01:00:00,16956.57,1.3568952407135029,16814.272507978232
2021-06-08 02:00:00,16452.11,1.298757574657888,16216.0483632749
2021-06-08 03:00:00,16025.84,1.2489252894673615,15795.711700436228
2021-06-08 04:00:00,15778.33,1.2738414320626248,15709.560786090775
2021-06-08 05:00:00,15699.83,1.298757574657888,15792.816769677964
2021-06-08 06:00:00,15957.76,1.3735060024436787,16206.92030028888
2021-06-08 07:00:00,17551.64,1.48147595368982,17507.171137662423
2021-06-08 08:00:00,19191.94,1.572835143205786,19336.785733756828
2021-06-08 09:00:00,19928.41,1.6808050944519273,20285.516790597198
2021-06-08 10:00:00,20255.82,1.5977512858010492,19739.72704067956
2021-06-08 11:00:00,20687.38,1.5894459049359613,19619.83373778812
2021-06-08 12:00:00,20985.61,1.6724997135868394,19993.008787760693
2021-06-08 13:00:00,20904.91,1.7555535222377174,20292.69415670571
2021-06-08 14:00:00,21077.32,1.7057212370471913,19967.645559206692
2021-06-08 15:00:00,21184.4,1.6974158561821031,19901.512785028288
2021-06-08 16:00:00,20872.56,1.7721642839678933,20328.95524958422
2021-06-08 17:00:00,20998.4,1.7057212370471913,20444.288300605676
2021-06-08 18:00:00,21337.46,1.5894459049359613,20738.673187123793
2021-06-08 19:00:00,21135.37,1.5063920962850832,20807.226154054242
2021-06-08 20:00:00,20754.37,1.4731705728247322,20498.72061609245
2021-06-08 21:00:00,20403.36,1.398422145038942,19995.067787829714
2021-06-08 22:00:00,19985.95,1.3568952407135029,19601.910919220118
2021-06-08 23:00:00,18757.09,1.340284478983327,18657.198104855946
2021-06-09 00:00:00,17571.28,1.298757574657888,17252.048718370068
2021-06-09 01:00:00,16838.87,1.298757574657888,16375.80700826637
2021-06-09 02:00:00,16242.75,1.2489252894673615,15819.825244734413
2021-06-09 03:00:00,15927.08,1.224009146872098,15490.43953186608
2021-06-09 04:00:00,15722.25,1.174176861681571,15187.493207094294
2021-06-09 05:00:00,15705.93,1.1658714808164834,15130.31994889779
2021-06-09 06:00:00,15975.15,1.2073983851419225,15346.934597924088
2021-06-09 07:00:00,17267.43,1.224009146872098,16663.554657514112
2021-06-09 08:00:00,18848.43,1.298757574657888,18042.670693987373
2021-06-09 09:00:00,19595.97,1.3735060024436787,18674.932880945795
2021-06-09 10:00:00,19860.65,1.4648651919596443,19252.310303048616
2021-06-09 11:00:00,19886.95,1.531308238880347,19351.466228078403
2021-06-09 12:00:00,20021.81,1.6309728092614004,19615.02745558483
2021-06-09 13:00:00,20050.85,1.572835143205786,19043.37443308425
2021-06-09 14:00:00,20046.37,1.7306373796424543,19485.738378278933
2021-06-09 15:00:00,19923.63,1.7721642839678933,19484.2398431146
2021-06-09 16:00:00,19973.45,1.7638589031028054,19555.151697222278
2021-06-09 17:00:00,20194.83,1.7057212370471913,19778.361817498615
2021-06-09 18:00:00,20598.52,1.6309728092614004,20223.831863959742
2021-06-09 19:00:00,20319.6,1.5146974771501711,19908.690401557444
2021-06-09 20:00:00,19952.57,1.2904521937928006,19439.76086530705
2021-06-09 21:00:00,19459.28,1.2489252894673615,19341.72580240867
2021-06-09 22:00:00,18981.09,1.132649957356132,18884.264978303458
2021-06-09 23:00:00,17789.17,1.0412907678401664,17676.118449105557
2021-06-10 00:00:00,16484.81,0.8668777696733222,16652.44717121242
2021-06-10 01:00:00,15808.82,0.8087401036177077,16076.158850589203
2021-06-10 02:00:00,15418.23,0.7256862949668296,15602.838113569947
2021-06-10 03:00:00,15182.19,0.6260217245857758,15391.90981646815
2021-06-10 04:00:00,14835.13,0.5512732967999855,15145.085835964279
2021-06-10 05:00:00,15051.26,0.5097463924745465,15018.80384352677
2021-06-10 06:00:00,15480.69,0.5928002011254245,15262.240428775225
2021-06-10 07:00:00,16622.98,0.6509378671810392,16424.93095076432
2021-06-10 08:00:00,17994.78,0.6841593906413905,17715.403086015198
2021-06-10 09:00:00,18471.57,0.8004347227526197,18185.88638524613
2021-06-10 10:00:00,18542.74,0.8170454844827952,18269.93905664991
2021-06-10 11:00:00,18747.42,0.8751831505384101,18276.687042166242
2021-06-10 12:00:00,18807.19,0.9416261974591124,18247.675340947968
2021-06-10 13:00:00,18616.62,0.9997638635147272,18250.999704789483
2021-06-10 14:00:00,18537.17,1.091123053030693,18271.70842038452
2021-06-10 15:00:00,18386.69,1.0412907678401664,18199.82824063578
2021-06-10 16:00:00,18320.62,1.099428433895781,18234.77526685358
2021-06-10 17:00:00,18623.45,1.1575660999513955,18718.949836592292
2021-06-10 18:00:00,18944.81,1.0745122913005174,19319.458841162057
