"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 21:00","2021","09","13","21:00","14.8","","8.0","","63","","","","31","","9","","24.1","","101.33","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 22:00","2021","09","13","22:00","14.2","","8.0","","66","","","","29","","8","","24.1","","101.36","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 23:00","2021","09","13","23:00","14.4","","8.1","","66","","","","1","","3","","24.1","","101.34","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 00:00","2021","09","14","00:00","13.6","","8.8","","73","","","","33","","5","","24.1","","101.37","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 01:00","2021","09","14","01:00","13.4","","9.3","","76","","","","26","","6","","24.1","","101.42","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 02:00","2021","09","14","02:00","13.9","","9.2","","73","","","","28","","3","","24.1","","101.45","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 03:00","2021","09","14","03:00","12.9","","9.2","","78","","","","36","","4","","24.1","","101.45","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 04:00","2021","09","14","04:00","10.5","","8.0","","84","","","","36","","9","","24.1","","101.45","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 05:00","2021","09","14","05:00","9.8","","7.8","","87","","","","3","","13","","24.1","","101.44","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 06:00","2021","09","14","06:00","11.6","","9.2","","85","","","","2","","11","","24.1","","101.52","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 07:00","2021","09","14","07:00","13.3","","10.0","","80","","","","3","","13","","48.3","","101.55","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 08:00","2021","09","14","08:00","14.9","","8.2","","64","","","","6","","16","","48.3","","101.56","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 09:00","2021","09","14","09:00","16.1","","8.5","","61","","","","6","","10","","48.3","","101.52","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 10:00","2021","09","14","10:00","17.4","","9.8","","61","","","","11","","13","","48.3","","101.43","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 11:00","2021","09","14","11:00","18.5","","10.1","","57","","","","8","","14","","48.3","","101.35","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 12:00","2021","09","14","12:00","20.0","","10.3","","53","","","","10","","13","","48.3","","101.28","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 13:00","2021","09","14","13:00","20.6","","9.8","","49","","","","11","","16","","48.3","","101.18","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 14:00","2021","09","14","14:00","20.5","","9.5","","49","","","","7","","10","","48.3","","101.11","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 15:00","2021","09","14","15:00","21.1","","10.0","","49","","","","11","","18","","48.3","","100.98","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 16:00","2021","09","14","16:00","21.2","","11.0","","52","","","","11","","20","","48.3","","100.91","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 17:00","2021","09","14","17:00","21.3","","11.4","","53","","","","10","","16","","24.1","","100.81","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 18:00","2021","09","14","18:00","21.4","","11.8","","54","","","","12","","21","","24.1","","100.71","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 19:00","2021","09","14","19:00","21.1","","12.6","","58","","","","12","","12","","24.1","","100.67","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 20:00","2021","09","14","20:00","20.4","","14.0","","66","","","","15","","23","","24.1","","100.55","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 21:00","2021","09","14","21:00","20.2","","14.8","","71","","","","15","","21","","24.1","","100.43","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 22:00","2021","09","14","22:00","20.5","","15.2","","71","","","","15","","23","","24.1","","100.35","","25","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-14 23:00","2021","09","14","23:00","21.3","","16.0","","71","","","","16","","30","","24.1","","100.24","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 00:00","2021","09","15","00:00","21.3","","16.4","","74","","","","16","","33","","24.1","","100.20","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 01:00","2021","09","15","01:00","21.3","","17.2","","78","","","","16","","25","","24.1","","100.09","","27","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 02:00","2021","09","15","02:00","21.1","","18.0","","82","","","","26","","16","","24.1","","100.14","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 03:00","2021","09","15","03:00","19.9","","18.7","","92","","","","28","","27","","3.2","","100.35","","","","","","Thunderstorms,Moderate Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 04:00","2021","09","15","04:00","19.3","","18.6","","95","","","","16","","14","","24.1","","100.33","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 05:00","2021","09","15","05:00","19.1","","18.2","","95","","","","17","","24","","24.1","","100.36","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 06:00","2021","09","15","06:00","19.3","","18.2","","93","","","","18","","19","","24.1","","100.29","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 07:00","2021","09","15","07:00","20.1","","18.3","","89","","","","20","","26","","24.1","","100.34","","26","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 08:00","2021","09","15","08:00","20.6","","18.9","","90","","","","24","","19","","24.1","","100.38","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 09:00","2021","09","15","09:00","20.9","","18.5","","86","","","","24","","25","","24.1","","100.49","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 10:00","2021","09","15","10:00","21.0","","17.5","","80","","","","26","","24","","24.1","","100.54","","27","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 11:00","2021","09","15","11:00","21.6","","15.8","","69","","","","25","","23","","24.1","","100.56","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 12:00","2021","09","15","12:00","20.9","","14.7","","67","","","","28","","26","","24.1","","100.62","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 13:00","2021","09","15","13:00","20.8","","15.3","","71","","","","27","","20","","24.1","","100.58","","25","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 14:00","2021","09","15","14:00","21.4","","13.7","","61","","","","27","","30","","24.1","","100.63","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 15:00","2021","09","15","15:00","21.2","","12.1","","55","","","","26","","28","","24.1","","100.70","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 16:00","2021","09","15","16:00","20.0","","12.3","","61","","","","26","","20","","24.1","","100.80","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 17:00","2021","09","15","17:00","19.1","","11.4","","60","","","","30","","15","","24.1","","100.90","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 18:00","2021","09","15","18:00","17.7","","10.4","","62","","","","31","","21","","24.1","","101.06","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 19:00","2021","09","15","19:00","16.4","","10.2","","66","","","","30","","10","","24.1","","101.20","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 20:00","2021","09","15","20:00","16.4","","10.5","","68","","","","26","","4","","24.1","","101.30","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 21:00","2021","09","15","21:00","14.7","","11.2","","79","","","","27","","5","","24.1","","101.37","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 22:00","2021","09","15","22:00","15.1","","11.2","","77","","","","24","","5","","24.1","","101.46","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-15 23:00","2021","09","15","23:00","15.0","","11.3","","78","","","","36","","3","","24.1","","101.53","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 00:00","2021","09","16","00:00","14.7","","11.4","","80","","","","24","","3","","24.1","","101.56","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 01:00","2021","09","16","01:00","13.6","","11.2","","85","","","","23","","6","","24.1","","101.58","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 02:00","2021","09","16","02:00","13.8","","11.4","","85","","","","23","","3","","24.1","","101.63","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 03:00","2021","09","16","03:00","12.9","","10.7","","86","","","","36","","2","","24.1","","101.69","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 04:00","2021","09","16","04:00","11.6","","10.7","","94","","","","36","","2","","24.1","","101.78","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 05:00","2021","09","16","05:00","10.8","","9.9","","94","","","","33","","4","","24.1","","101.87","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 06:00","2021","09","16","06:00","10.9","","10.1","","95","","","","1","","6","","24.1","","101.97","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 07:00","2021","09","16","07:00","14.2","","11.7","","85","","","","36","","2","","48.3","","102.05","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 08:00","2021","09","16","08:00","16.3","","12.7","","79","","","","36","","1","","48.3","","102.09","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 09:00","2021","09","16","09:00","18.2","","12.7","","70","","","","14","","3","","48.3","","102.11","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 10:00","2021","09","16","10:00","19.2","","11.1","","59","","","","16","","9","","48.3","","102.10","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 11:00","2021","09","16","11:00","20.5","","12.5","","60","","","","36","","2","","48.3","","102.11","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 12:00","2021","09","16","12:00","22.0","","11.2","","50","","","","17","","9","","48.3","","102.12","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 13:00","2021","09","16","13:00","22.8","","11.6","","49","","","","17","","17","","48.3","","102.08","","25","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 14:00","2021","09","16","14:00","22.9","","10.6","","45","","","","15","","16","","48.3","","102.04","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 15:00","2021","09","16","15:00","22.8","","10.7","","46","","","","13","","10","","48.3","","102.02","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 16:00","2021","09","16","16:00","22.8","","9.8","","43","","","","18","","12","","40.2","","102.01","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 17:00","2021","09","16","17:00","22.1","","9.6","","45","","","","15","","11","","48.3","","101.99","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 18:00","2021","09","16","18:00","21.2","","8.3","","43","","","","14","","12","","48.3","","102.00","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 19:00","2021","09","16","19:00","20.5","","9.5","","49","","","","13","","9","","24.1","","102.05","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 20:00","2021","09","16","20:00","19.9","","9.7","","52","","","","10","","8","","24.1","","102.08","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 21:00","2021","09","16","21:00","17.8","","11.1","","64","","","","8","","7","","24.1","","102.06","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 22:00","2021","09","16","22:00","17.0","","11.1","","68","","","","10","","5","","24.1","","102.05","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-16 23:00","2021","09","16","23:00","17.3","","12.5","","73","","","","12","","8","","24.1","","102.02","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 00:00","2021","09","17","00:00","16.3","","12.4","","77","","","","13","","4","","24.1","","101.99","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 01:00","2021","09","17","01:00","14.5","","11.8","","84","","","","2","","5","","24.1","","102.00","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 02:00","2021","09","17","02:00","13.9","","11.1","","83","","","","10","","8","","24.1","","101.97","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 03:00","2021","09","17","03:00","14.8","","12.3","","85","","","","11","","7","","24.1","","101.98","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 04:00","2021","09","17","04:00","14.2","","11.4","","83","","","","36","","1","","24.1","","102.03","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 05:00","2021","09","17","05:00","13.0","","11.0","","88","","","","8","","4","","24.1","","102.06","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 06:00","2021","09","17","06:00","13.2","","11.4","","89","","","","7","","5","","24.1","","102.12","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 07:00","2021","09","17","07:00","14.3","","12.5","","89","","","","3","","7","","24.1","","102.10","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 08:00","2021","09","17","08:00","17.9","","13.8","","77","","","","12","","8","","48.3","","102.01","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 09:00","2021","09","17","09:00","19.8","","15.2","","75","","","","15","","8","","24.1","","101.97","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 10:00","2021","09","17","10:00","22.6","","16.6","","69","","","","15","","7","","24.1","","101.95","","28","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 11:00","2021","09","17","11:00","24.5","","17.0","","63","","","","19","","5","","24.1","","101.93","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 12:00","2021","09","17","12:00","24.9","","16.8","","60","","","","21","","8","","24.1","","101.90","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 13:00","2021","09","17","13:00","25.8","","18.0","","62","","","","17","","10","","24.1","","101.78","","32","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 14:00","2021","09","17","14:00","26.4","","18.4","","61","","","","16","","5","","24.1","","101.68","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 15:00","2021","09","17","15:00","26.8","","17.9","","58","","","","20","","14","","24.1","","101.61","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 16:00","2021","09","17","16:00","25.8","","18.8","","65","","","","17","","21","","24.1","","101.55","","32","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 17:00","2021","09","17","17:00","24.0","","19.5","","76","","","","16","","17","","24.1","","101.51","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 18:00","2021","09","17","18:00","24.0","","18.9","","73","","","","16","","19","","24.1","","101.47","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 19:00","2021","09","17","19:00","22.7","","18.5","","77","","","","16","","18","","24.1","","101.46","","29","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 20:00","2021","09","17","20:00","22.0","","18.3","","80","","","","16","","22","","24.1","","101.44","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 21:00","2021","09","17","21:00","21.7","","18.0","","79","","","","17","","17","","24.1","","101.38","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 22:00","2021","09","17","22:00","20.7","","17.7","","83","","","","17","","14","","24.1","","101.34","","26","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-17 23:00","2021","09","17","23:00","20.1","","17.6","","85","","","","16","","15","","24.1","","101.30","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 00:00","2021","09","18","00:00","20.3","","17.5","","84","","","","19","","11","","24.1","","101.29","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 01:00","2021","09","18","01:00","19.5","","17.3","","87","","","","17","","14","","24.1","","101.23","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 02:00","2021","09","18","02:00","19.1","","17.0","","88","","","","19","","6","","24.1","","101.25","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 03:00","2021","09","18","03:00","18.6","","16.9","","90","","","","15","","7","","24.1","","101.21","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 04:00","2021","09","18","04:00","18.2","","16.9","","92","","","","12","","5","","24.1","","101.18","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 05:00","2021","09","18","05:00","18.1","","16.9","","93","","","","26","","4","","24.1","","101.24","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 06:00","2021","09","18","06:00","19.5","","18.0","","91","","","","24","","5","","24.1","","101.27","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 07:00","2021","09","18","07:00","19.8","","18.5","","92","","","","23","","11","","24.1","","101.30","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 08:00","2021","09","18","08:00","20.4","","18.6","","90","","","","32","","10","","24.1","","101.34","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 09:00","2021","09","18","09:00","19.0","","13.4","","70","","","","1","","21","","24.1","","101.46","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 10:00","2021","09","18","10:00","19.5","","12.9","","65","","","","4","","15","","24.1","","101.50","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 11:00","2021","09","18","11:00","20.2","","12.1","","59","","","","5","","13","","24.1","","101.51","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 12:00","2021","09","18","12:00","21.8","","8.7","","43","","","","1","","20","","24.1","","101.51","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 13:00","2021","09","18","13:00","22.2","","7.5","","38","","","","31","","8","","24.1","","101.47","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 14:00","2021","09","18","14:00","22.7","","8.5","","40","","","","5","","5","","24.1","","101.39","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 15:00","2021","09","18","15:00","23.2","","8.0","","37","","","","28","","10","","24.1","","101.38","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 16:00","2021","09","18","16:00","23.1","","7.7","","37","","","","36","","2","","24.1","","101.35","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 17:00","2021","09","18","17:00","21.7","","10.0","","47","","","","23","","13","","48.3","","101.39","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 18:00","2021","09","18","18:00","20.6","","9.4","","48","","","","3","","7","","48.3","","101.44","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 19:00","2021","09","18","19:00","17.8","","7.9","","52","","","","3","","14","","24.1","","101.49","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 20:00","2021","09","18","20:00","17.9","","7.5","","50","","","","3","","10","","24.1","","101.54","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 21:00","2021","09","18","21:00","16.5","","7.9","","56","","","","36","","10","","22.5","","101.59","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 22:00","2021","09","18","22:00","15.8","","8.0","","60","","","","36","","14","","24.1","","101.65","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-18 23:00","2021","09","18","23:00","14.2","","8.0","","66","","","","3","","10","","24.1","","101.64","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 00:00","2021","09","19","00:00","14.3","","8.1","","66","","","","1","","16","","24.1","","101.72","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 01:00","2021","09","19","01:00","14.0","","7.7","","66","","","","2","","19","","24.1","","101.74","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 02:00","2021","09","19","02:00","13.2","","7.4","","68","","","","2","","21","","24.1","","101.77","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 03:00","2021","09","19","03:00","12.7","","7.1","","69","","","","2","","18","","24.1","","101.80","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 04:00","2021","09","19","04:00","11.6","","7.0","","73","","","","36","","14","","24.1","","101.85","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 05:00","2021","09","19","05:00","10.8","","6.8","","76","","","","36","","12","","24.1","","101.92","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 06:00","2021","09","19","06:00","10.7","","6.8","","77","","","","36","","10","","40.2","","101.99","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 07:00","2021","09","19","07:00","12.5","","6.6","","67","","","","1","","15","","24.1","","102.05","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 08:00","2021","09","19","08:00","14.2","","6.7","","60","","","","1","","18","","48.3","","102.10","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 09:00","2021","09","19","09:00","15.7","","7.5","","58","","","","2","","13","","48.3","","102.13","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 10:00","2021","09","19","10:00","16.4","","7.0","","53","","","","3","","11","","48.3","","102.09","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 11:00","2021","09","19","11:00","17.4","","7.5","","52","","","","1","","9","","48.3","","102.04","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 12:00","2021","09","19","12:00","18.4","","7.2","","48","","","","36","","2","","48.3","","102.00","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 13:00","2021","09","19","13:00","19.1","","6.2","","43","","","","32","","8","","48.3","","101.92","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 14:00","2021","09","19","14:00","19.4","","7.9","","47","","","","23","","17","","48.3","","101.88","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 15:00","2021","09","19","15:00","19.7","","7.8","","46","","","","24","","12","","48.3","","101.86","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 16:00","2021","09","19","16:00","19.6","","7.9","","46","","","","21","","11","","48.3","","101.86","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 17:00","2021","09","19","17:00","19.5","","6.8","","43","","","","29","","10","","48.3","","101.87","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 18:00","2021","09","19","18:00","17.9","","6.7","","48","","","","23","","8","","48.3","","101.86","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 19:00","2021","09","19","19:00","16.9","","7.7","","54","","","","22","","7","","24.1","","101.90","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 20:00","2021","09","19","20:00","15.6","","8.2","","61","","","","23","","5","","24.1","","101.96","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 21:00","2021","09","19","21:00","14.8","","8.4","","65","","","","36","","2","","24.1","","101.97","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 22:00","2021","09","19","22:00","13.0","","9.0","","76","","","","23","","3","","24.1","","102.01","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-19 23:00","2021","09","19","23:00","15.1","","9.3","","68","","","","20","","4","","24.1","","102.03","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 00:00","2021","09","20","00:00","13.8","","9.5","","75","","","","13","","5","","24.1","","102.03","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 01:00","2021","09","20","01:00","12.3","","9.4","","83","","","","14","","4","","24.1","","102.03","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 02:00","2021","09","20","02:00","11.6","","9.3","","85","","","","36","","2","","24.1","","102.06","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 03:00","2021","09","20","03:00","10.1","","8.5","","90","","","","5","","4","","24.1","","102.08","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 04:00","2021","09","20","04:00","10.9","","8.3","","84","","","","36","","3","","24.1","","102.09","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 05:00","2021","09","20","05:00","11.6","","8.9","","84","","","","9","","9","","24.1","","102.12","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 06:00","2021","09","20","06:00","10.9","","8.9","","88","","","","10","","7","","24.1","","102.19","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 07:00","2021","09","20","07:00","13.0","","10.9","","87","","","","13","","9","","48.3","","102.26","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 08:00","2021","09","20","08:00","14.8","","12.0","","83","","","","11","","5","","24.1","","102.28","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-20 09:00","2021","09","20","09:00","16.5","","12.0","","75","","","","14","","8","","48.3","","102.26","","","","","","NA"
