"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 17:00","2023","08","13","17:00","","23.4","","15.3","","60","","","","26","","28","","24.1","","100.56","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 18:00","2023","08","13","18:00","","23.0","","16.1","","65","","","","25","","28","","24.1","","100.61","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 19:00","2023","08","13","19:00","","20.6","","16.9","","79","","","","28","","17","","24.1","","100.68","","26","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 20:00","2023","08","13","20:00","","19.8","","17.0","","84","","","","28","","8","","24.1","","100.72","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 21:00","2023","08","13","21:00","","20.1","","16.7","","81","","","","24","","13","","24.1","","100.70","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 22:00","2023","08","13","22:00","","19.7","","16.9","","83","","","","25","","18","","24.1","","100.71","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 23:00","2023","08","13","23:00","","19.1","","16.8","","86","","","","24","","14","","24.1","","100.72","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 00:00","2023","08","14","00:00","","18.7","","16.9","","89","","","","25","","16","","24.1","","100.73","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 01:00","2023","08","14","01:00","","18.7","","16.6","","87","","","","28","","18","","24.1","","100.72","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 02:00","2023","08","14","02:00","","17.8","","15.1","","84","","","","28","","11","","24.1","","100.74","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 03:00","2023","08","14","03:00","","17.1","","14.7","","85","","","","27","","10","","24.1","","100.72","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 04:00","2023","08","14","04:00","","16.5","","14.8","","90","","","","23","","13","","24.1","","100.76","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 05:00","2023","08","14","05:00","","16.1","","14.4","","90","","","","23","","12","","24.1","","100.80","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 06:00","2023","08","14","06:00","","16.3","","14.6","","90","","","","25","","15","","24.1","","100.84","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 07:00","2023","08","14","07:00","","17.6","","14.9","","85","","","","25","","14","","24.1","","100.87","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 08:00","2023","08","14","08:00","","18.3","","15.3","","82","","","","25","","21","","24.1","","100.93","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 09:00","2023","08","14","09:00","","19.4","","15.6","","78","","","","27","","19","","24.1","","100.95","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 10:00","2023","08","14","10:00","","21.2","","15.9","","72","","","","28","","17","","24.1","","100.97","","26","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 11:00","2023","08","14","11:00","","21.2","","16.5","","74","","","","25","","18","","24.1","","100.97","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 12:00","2023","08","14","12:00","","22.2","","16.2","","68","","","","27","","12","","24.1","","100.94","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 13:00","2023","08","14","13:00","","23.1","","15.5","","62","","","","25","","18","","24.1","","100.94","","27","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 14:00","2023","08","14","14:00","","23.7","","15.9","","61","","","","25","","20","","24.1","","100.90","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 15:00","2023","08","14","15:00","","24.0","","16.5","","62","","","","26","","17","","24.1","","100.89","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 16:00","2023","08","14","16:00","","23.5","","16.7","","65","","","","26","","19","","24.1","","100.86","","29","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 17:00","2023","08","14","17:00","","23.5","","16.2","","63","","","","29","","15","","24.1","","100.83","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 18:00","2023","08","14","18:00","","22.7","","15.4","","63","","","","28","","17","","24.1","","100.84","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 19:00","2023","08","14","19:00","","21.7","","15.9","","69","","","","27","","9","","24.1","","100.83","","26","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 20:00","2023","08","14","20:00","","20.7","","16.1","","75","","","","24","","9","","24.1","","100.87","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 21:00","2023","08","14","21:00","","20.3","","16.1","","76","","","","25","","8","","24.1","","100.91","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 22:00","2023","08","14","22:00","","19.8","","16.2","","79","","","","29","","8","","24.1","","100.89","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-14 23:00","2023","08","14","23:00","","18.0","","15.2","","84","","","","32","","4","","24.1","","100.90","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 00:00","2023","08","15","00:00","","18.8","","15.8","","82","","","","36","","3","","24.1","","100.86","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 01:00","2023","08","15","01:00","","18.2","","15.7","","85","","","","","","0","","24.1","","100.84","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 02:00","2023","08","15","02:00","","18.2","","15.9","","86","","","","34","","7","","24.1","","100.77","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 03:00","2023","08","15","03:00","","17.5","","15.4","","87","","","","35","","7","","24.1","","100.72","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 04:00","2023","08","15","04:00","","16.4","","15.1","","92","","","","1","","4","","24.1","","100.68","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 05:00","2023","08","15","05:00","","15.7","","14.0","","90","","","","4","","5","","24.1","","100.69","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 06:00","2023","08","15","06:00","","17.4","","15.7","","90","","","","3","","7","","24.1","","100.69","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 07:00","2023","08","15","07:00","","18.7","","16.4","","86","","","","2","","12","","24.1","","100.71","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 08:00","2023","08","15","08:00","","19.9","","17.0","","83","","","","4","","13","","24.1","","100.72","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 09:00","2023","08","15","09:00","","21.8","","17.4","","76","","","","2","","14","","24.1","","100.74","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 10:00","2023","08","15","10:00","","22.9","","16.8","","68","","","","6","","11","","24.1","","100.73","","28","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 11:00","2023","08","15","11:00","","24.2","","16.4","","61","","","","5","","6","","24.1","","100.70","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 12:00","2023","08","15","12:00","","24.1","","17.1","","64","","","","5","","13","","24.1","","100.66","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 13:00","2023","08","15","13:00","","24.9","","15.8","","56","","","","4","","8","","24.1","","100.64","","29","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 14:00","2023","08","15","14:00","","26.1","","16.4","","55","","","","5","","6","","48.3","","100.60","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 15:00","2023","08","15","15:00","","25.9","","16.3","","55","","","","10","","8","","48.3","","100.55","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 16:00","2023","08","15","16:00","","25.0","","15.8","","56","","","","15","","7","","48.3","","100.54","","29","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 17:00","2023","08","15","17:00","","24.9","","16.0","","57","","","","17","","11","","48.3","","100.53","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 18:00","2023","08","15","18:00","","24.4","","15.8","","58","","","","15","","12","","24.1","","100.54","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 19:00","2023","08","15","19:00","","24.2","","16.3","","61","","","","15","","9","","24.1","","100.56","","29","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 20:00","2023","08","15","20:00","","23.9","","16.4","","62","","","","8","","5","","24.1","","100.58","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 21:00","2023","08","15","21:00","","23.5","","17.1","","67","","","","15","","7","","24.1","","100.63","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 22:00","2023","08","15","22:00","","22.9","","18.1","","74","","","","14","","8","","24.1","","100.67","","29","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-15 23:00","2023","08","15","23:00","","22.0","","17.4","","75","","","","16","","8","","24.1","","100.67","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 00:00","2023","08","16","00:00","","21.2","","17.6","","80","","","","12","","5","","24.1","","100.67","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 01:00","2023","08","16","01:00","","21.1","","17.5","","80","","","","14","","7","","24.1","","100.68","","27","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 02:00","2023","08","16","02:00","","20.8","","17.1","","79","","","","14","","8","","24.1","","100.67","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 03:00","2023","08","16","03:00","","20.4","","16.8","","79","","","","13","","10","","24.1","","100.66","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 04:00","2023","08","16","04:00","","19.7","","16.9","","83","","","","11","","7","","24.1","","100.65","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 05:00","2023","08","16","05:00","","19.7","","17.5","","87","","","","14","","7","","24.1","","100.70","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 06:00","2023","08","16","06:00","","20.0","","18.2","","89","","","","11","","8","","24.1","","100.74","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 07:00","2023","08","16","07:00","","20.8","","18.3","","86","","","","12","","5","","24.1","","100.77","","27","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 08:00","2023","08","16","08:00","","21.2","","18.1","","82","","","","9","","7","","24.1","","100.80","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 09:00","2023","08","16","09:00","","21.1","","18.1","","83","","","","11","","17","","24.1","","100.80","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 10:00","2023","08","16","10:00","","21.0","","18.1","","83","","","","12","","16","","24.1","","100.88","","27","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 11:00","2023","08","16","11:00","","21.9","","18.3","","79","","","","11","","13","","24.1","","100.85","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 12:00","2023","08","16","12:00","","22.7","","18.2","","75","","","","11","","14","","24.1","","100.83","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 13:00","2023","08","16","13:00","","23.7","","19.3","","76","","","","15","","15","","48.3","","100.83","","31","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 14:00","2023","08","16","14:00","","23.8","","19.1","","75","","","","16","","14","","48.3","","100.79","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 15:00","2023","08","16","15:00","","23.5","","18.3","","72","","","","23","","7","","48.3","","100.78","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 16:00","2023","08","16","16:00","","24.8","","18.9","","69","","","","20","","8","","48.3","","100.77","","31","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 17:00","2023","08","16","17:00","","24.5","","18.6","","69","","","","16","","12","","48.3","","100.76","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 18:00","2023","08","16","18:00","","24.0","","18.8","","72","","","","18","","9","","48.3","","100.77","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 19:00","2023","08","16","19:00","","23.0","","18.4","","75","","","","20","","7","","24.1","","100.80","","29","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 20:00","2023","08","16","20:00","","22.2","","17.9","","76","","","","36","","3","","24.1","","100.85","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 21:00","2023","08","16","21:00","","22.3","","19.2","","83","","","","14","","10","","24.1","","100.89","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 22:00","2023","08","16","22:00","","21.7","","19.7","","88","","","","14","","10","","24.1","","100.90","","29","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-16 23:00","2023","08","16","23:00","","21.1","","19.5","","90","","","","13","","8","","24.1","","100.90","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 00:00","2023","08","17","00:00","","20.8","","19.3","","91","","","","13","","7","","24.1","","100.88","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 01:00","2023","08","17","01:00","","20.3","","19.0","","92","","","","14","","8","","24.1","","100.86","","27","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 02:00","2023","08","17","02:00","","19.6","","18.6","","94","","","","15","","8","","24.1","","100.85","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 03:00","2023","08","17","03:00","","19.2","","18.4","","95","","","","14","","7","","24.1","","100.87","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 04:00","2023","08","17","04:00","","18.7","","18.0","","95","","","","14","","5","","24.1","","100.88","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 05:00","2023","08","17","05:00","","18.4","","17.8","","96","","","","13","","11","","48.3","","100.89","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 06:00","2023","08","17","06:00","","18.8","","18.1","","95","","","","14","","11","","48.3","","100.91","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 07:00","2023","08","17","07:00","","19.9","","18.5","","91","","","","10","","8","","24.1","","100.93","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 08:00","2023","08","17","08:00","","21.7","","19.1","","85","","","","11","","7","","24.1","","100.89","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 09:00","2023","08","17","09:00","","23.0","","19.1","","78","","","","7","","4","","24.1","","100.84","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 10:00","2023","08","17","10:00","","24.5","","19.0","","71","","","","13","","4","","48.3","","100.80","","31","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 11:00","2023","08","17","11:00","","26.0","","19.6","","68","","","","15","","9","","48.3","","100.74","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 12:00","2023","08","17","12:00","","25.9","","19.6","","68","","","","16","","9","","48.3","","100.69","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 13:00","2023","08","17","13:00","","27.1","","19.2","","61","","","","13","","4","","48.3","","100.61","","34","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 14:00","2023","08","17","14:00","","28.3","","19.6","","59","","","","15","","10","","48.3","","100.54","","36","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 15:00","2023","08","17","15:00","","27.4","","20.2","","64","","","","12","","16","","24.1","","100.47","","35","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 16:00","2023","08","17","16:00","","26.6","","20.0","","67","","","","15","","21","","24.1","","100.44","","34","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 17:00","2023","08","17","17:00","","26.0","","19.9","","69","","","","16","","30","","24.1","","100.40","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 18:00","2023","08","17","18:00","","25.4","","19.5","","70","","","","15","","33","","24.1","","100.38","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 19:00","2023","08","17","19:00","","24.4","","19.6","","74","","","","15","","27","","24.1","","100.36","","32","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 20:00","2023","08","17","20:00","","23.3","","18.9","","76","","","","15","","30","","24.1","","100.34","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 21:00","2023","08","17","21:00","","22.7","","18.6","","77","","","","14","","30","","24.1","","100.29","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 22:00","2023","08","17","22:00","","22.5","","18.3","","77","","","","14","","24","","24.1","","100.25","","29","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-17 23:00","2023","08","17","23:00","","22.2","","18.3","","78","","","","14","","27","","24.1","","100.22","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 00:00","2023","08","18","00:00","","21.8","","18.3","","80","","","","14","","26","","24.1","","100.17","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 01:00","2023","08","18","01:00","","21.7","","18.1","","79","","","","13","","28","","24.1","","100.07","","28","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 02:00","2023","08","18","02:00","","21.5","","17.9","","80","","","","13","","29","","24.1","","99.98","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 03:00","2023","08","18","03:00","","21.9","","18.2","","79","","","","15","","21","","24.1","","99.94","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 04:00","2023","08","18","04:00","","21.1","","18.9","","87","","","","18","","14","","24.1","","99.95","","28","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 05:00","2023","08","18","05:00","","20.7","","19.3","","91","","","","20","","10","","19.3","","99.95","","28","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 06:00","2023","08","18","06:00","","20.0","","18.5","","91","","","","20","","6","","24.1","","99.89","","26","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 07:00","2023","08","18","07:00","","19.2","","17.5","","90","","","","14","","17","","16.1","","99.92","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 08:00","2023","08","18","08:00","","19.3","","17.1","","87","","","","16","","15","","24.1","","99.87","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 09:00","2023","08","18","09:00","","19.4","","17.5","","89","","","","19","","13","","24.1","","99.87","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 10:00","2023","08","18","10:00","","21.1","","18.2","","84","","","","16","","7","","24.1","","99.84","","27","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 11:00","2023","08","18","11:00","","23.2","","17.8","","71","","","","20","","26","","24.1","","99.85","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 12:00","2023","08","18","12:00","","22.4","","17.2","","72","","","","24","","23","","24.1","","99.83","","28","","","","Thunderstorms,Moderate Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 13:00","2023","08","18","13:00","","21.0","","18.1","","83","","","","21","","19","","24.1","","99.84","","27","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 14:00","2023","08","18","14:00","","23.3","","15.0","","59","","","","22","","31","","48.3","","99.86","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 15:00","2023","08","18","15:00","","23.3","","14.4","","57","","","","22","","28","","48.3","","99.87","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 16:00","2023","08","18","16:00","","23.2","","13.2","","53","","","","22","","27","","48.3","","99.85","","26","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 17:00","2023","08","18","17:00","","22.8","","13.3","","55","","","","22","","33","","48.3","","99.85","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 18:00","2023","08","18","18:00","","20.4","","13.6","","65","","","","24","","39","","48.3","","99.92","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 19:00","2023","08","18","19:00","","19.2","","14.0","","71","","","","24","","17","","48.3","","99.94","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 20:00","2023","08","18","20:00","","18.9","","14.7","","76","","","","23","","16","","24.1","","99.98","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 21:00","2023","08","18","21:00","","18.7","","14.9","","79","","","","22","","26","","24.1","","99.98","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 22:00","2023","08","18","22:00","","17.8","","14.8","","82","","","","25","","25","","24.1","","100.00","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-18 23:00","2023","08","18","23:00","","17.1","","14.7","","85","","","","25","","22","","24.1","","100.04","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 00:00","2023","08","19","00:00","","16.8","","14.5","","86","","","","24","","16","","24.1","","100.07","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 01:00","2023","08","19","01:00","","15.9","","14.4","","91","","","","24","","23","","19.3","","100.11","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 02:00","2023","08","19","02:00","","15.0","","14.4","","96","","","","23","","19","","9.7","","100.12","","","","","","Rain,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 03:00","2023","08","19","03:00","","14.7","","14.1","","96","","","","24","","22","","16.1","","100.13","","","","","","Drizzle"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 04:00","2023","08","19","04:00","","14.5","","13.7","","95","","","","25","","20","","24.1","","100.18","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 05:00","2023","08","19","05:00","","14.4","","13.5","","94","","","","24","","20","","24.1","","100.24","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 06:00","2023","08","19","06:00","","14.5","","13.5","","93","","","","25","","17","","24.1","","100.35","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 07:00","2023","08","19","07:00","","15.1","","13.5","","90","","","","24","","22","","24.1","","100.40","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 08:00","2023","08","19","08:00","","16.0","","13.2","","84","","","","27","","18","","24.1","","100.42","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 09:00","2023","08","19","09:00","","16.7","","13.1","","79","","","","24","","27","","24.1","","100.48","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 10:00","2023","08","19","10:00","","17.5","","13.3","","76","","","","25","","23","","24.1","","100.51","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 11:00","2023","08","19","11:00","","18.2","","14.0","","76","","","","24","","20","","24.1","","100.54","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 12:00","2023","08","19","12:00","","16.4","","13.5","","83","","","","24","","29","","24.1","","100.59","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 13:00","2023","08","19","13:00","","16.6","","13.5","","81","","","","24","","30","","24.1","","100.60","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 14:00","2023","08","19","14:00","","15.5","","13.8","","89","","","","24","","27","","24.1","","100.61","","","","","","Moderate Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 15:00","2023","08","19","15:00","","15.7","","14.2","","91","","","","24","","23","","24.1","","100.61","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 16:00","2023","08","19","16:00","","16.3","","14.9","","91","","","","24","","18","","24.1","","100.58","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 17:00","2023","08","19","17:00","","16.8","","15.4","","91","","","","24","","17","","4.8","","100.56","","","","","","Rain,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 18:00","2023","08","19","18:00","","17.4","","15.5","","89","","","","24","","19","","24.1","","100.53","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 19:00","2023","08","19","19:00","","17.8","","15.5","","86","","","","24","","19","","48.3","","100.55","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 20:00","2023","08","19","20:00","","18.5","","15.5","","83","","","","23","","15","","24.1","","100.60","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 21:00","2023","08","19","21:00","","18.9","","15.0","","78","","","","25","","16","","24.1","","100.61","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 22:00","2023","08","19","22:00","","19.3","","14.3","","72","","","","24","","20","","24.1","","100.64","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-19 23:00","2023","08","19","23:00","","18.6","","14.6","","77","","","","25","","17","","24.1","","100.70","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 00:00","2023","08","20","00:00","","18.2","","14.4","","78","","","","25","","21","","24.1","","100.75","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-20 01:00","2023","08","20","01:00","","17.6","","13.8","","78","","","","26","","19","","24.1","","100.76","","","","","","Mostly Cloudy"
