"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 21:00","2022","07","13","21:00","21.4","","10.7","","50","","","","31","","7","","24.1","","100.91","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 22:00","2022","07","13","22:00","20.9","","11.1","","53","","","","32","","6","","24.1","","100.92","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 23:00","2022","07","13","23:00","19.9","","12.4","","61","","","","25","","7","","24.1","","100.92","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 00:00","2022","07","14","00:00","19.9","","12.7","","63","","","","28","","8","","24.1","","100.96","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 01:00","2022","07","14","01:00","20.1","","14.1","","68","","","","24","","8","","24.1","","100.98","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 02:00","2022","07","14","02:00","18.7","","14.7","","77","","","","26","","10","","24.1","","101.01","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 03:00","2022","07","14","03:00","18.4","","15.5","","83","","","","22","","17","","24.1","","101.00","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 04:00","2022","07","14","04:00","17.8","","14.8","","83","","","","23","","6","","24.1","","101.04","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 05:00","2022","07","14","05:00","17.7","","15.1","","85","","","","25","","10","","24.1","","101.07","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 06:00","2022","07","14","06:00","18.8","","15.1","","79","","","","25","","7","","24.1","","101.11","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 07:00","2022","07","14","07:00","19.5","","14.9","","74","","","","29","","7","","24.1","","101.16","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 08:00","2022","07","14","08:00","19.3","","15.7","","79","","","","21","","18","","24.1","","101.20","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 09:00","2022","07","14","09:00","20.1","","15.8","","76","","","","20","","14","","48.3","","101.22","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 10:00","2022","07","14","10:00","21.5","","15.6","","69","","","","18","","12","","48.3","","101.25","","26","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 11:00","2022","07","14","11:00","21.6","","15.1","","66","","","","23","","14","","48.3","","101.27","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 12:00","2022","07","14","12:00","22.4","","14.7","","61","","","","29","","15","","48.3","","101.26","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 13:00","2022","07","14","13:00","22.8","","14.6","","59","","","","30","","15","","48.3","","101.28","","27","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 14:00","2022","07","14","14:00","23.0","","11.7","","48","","","","30","","12","","48.3","","101.26","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 15:00","2022","07","14","15:00","22.5","","13.0","","54","","","","31","","19","","48.3","","101.27","","25","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 16:00","2022","07","14","16:00","22.1","","11.6","","51","","","","34","","18","","48.3","","101.30","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 17:00","2022","07","14","17:00","22.9","","11.3","","47","","","","32","","17","","48.3","","101.28","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 18:00","2022","07","14","18:00","22.6","","10.2","","45","","","","32","","14","","48.3","","101.28","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 19:00","2022","07","14","19:00","21.8","","11.5","","52","","","","31","","8","","48.3","","101.30","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 20:00","2022","07","14","20:00","20.2","","11.3","","56","","","","31","","8","","48.3","","101.36","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 21:00","2022","07","14","21:00","18.8","","11.2","","61","","","","24","","8","","24.1","","101.41","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 22:00","2022","07","14","22:00","18.2","","12.3","","68","","","","26","","8","","24.1","","101.44","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-14 23:00","2022","07","14","23:00","17.0","","13.6","","80","","","","28","","7","","24.1","","101.46","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 00:00","2022","07","15","00:00","16.9","","14.1","","84","","","","27","","4","","24.1","","101.46","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 01:00","2022","07","15","01:00","16.3","","13.5","","84","","","","36","","3","","24.1","","101.44","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 02:00","2022","07","15","02:00","16.6","","13.4","","81","","","","36","","3","","24.1","","101.49","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 03:00","2022","07","15","03:00","15.6","","13.4","","87","","","","25","","10","","24.1","","101.50","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 04:00","2022","07","15","04:00","14.8","","12.6","","87","","","","25","","9","","24.1","","101.53","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 05:00","2022","07","15","05:00","15.3","","12.9","","85","","","","24","","7","","48.3","","101.57","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 06:00","2022","07","15","06:00","17.1","","14.2","","82","","","","25","","7","","48.3","","101.61","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 07:00","2022","07","15","07:00","19.3","","14.0","","71","","","","24","","5","","48.3","","101.63","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 08:00","2022","07","15","08:00","21.2","","15.3","","69","","","","21","","10","","48.3","","101.64","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 09:00","2022","07","15","09:00","22.2","","15.1","","64","","","","21","","13","","48.3","","101.62","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 10:00","2022","07","15","10:00","23.5","","14.4","","56","","","","20","","17","","48.3","","101.64","","27","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 11:00","2022","07","15","11:00","24.5","","15.5","","57","","","","19","","17","","48.3","","101.59","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 12:00","2022","07","15","12:00","25.6","","13.5","","46","","","","19","","20","","48.3","","101.56","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 13:00","2022","07","15","13:00","26.4","","11.2","","38","","","","20","","27","","48.3","","101.55","","28","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 14:00","2022","07","15","14:00","27.4","","10.3","","34","","","","24","","21","","48.3","","101.55","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 15:00","2022","07","15","15:00","27.3","","10.6","","35","","","","25","","12","","48.3","","101.53","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 16:00","2022","07","15","16:00","27.1","","10.5","","35","","","","28","","22","","48.3","","101.51","","29","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 17:00","2022","07","15","17:00","26.7","","10.7","","36","","","","26","","20","","48.3","","101.47","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 18:00","2022","07","15","18:00","25.9","","11.4","","40","","","","28","","8","","48.3","","101.46","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 19:00","2022","07","15","19:00","24.9","","11.9","","44","","","","27","","10","","40.2","","101.42","","27","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 20:00","2022","07","15","20:00","24.0","","12.9","","49","","","","22","","13","","24.1","","101.41","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 21:00","2022","07","15","21:00","22.7","","14.7","","60","","","","22","","10","","24.1","","101.42","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 22:00","2022","07","15","22:00","22.9","","14.8","","60","","","","20","","12","","24.1","","101.44","","27","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-15 23:00","2022","07","15","23:00","21.9","","15.1","","65","","","","20","","13","","24.1","","101.45","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 00:00","2022","07","16","00:00","21.1","","15.5","","70","","","","19","","12","","24.1","","101.44","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 01:00","2022","07","16","01:00","20.2","","14.2","","68","","","","22","","8","","24.1","","101.45","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 02:00","2022","07","16","02:00","20.7","","13.9","","65","","","","22","","9","","24.1","","101.44","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 03:00","2022","07","16","03:00","20.5","","13.6","","64","","","","23","","15","","24.1","","101.43","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 04:00","2022","07","16","04:00","20.0","","13.8","","67","","","","24","","12","","24.1","","101.42","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 05:00","2022","07","16","05:00","20.2","","12.5","","61","","","","22","","18","","48.3","","101.42","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 06:00","2022","07","16","06:00","20.4","","12.6","","60","","","","23","","16","","48.3","","101.42","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 07:00","2022","07","16","07:00","21.4","","12.8","","58","","","","22","","19","","48.3","","101.40","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 08:00","2022","07","16","08:00","22.2","","13.6","","58","","","","21","","22","","48.3","","101.40","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 09:00","2022","07","16","09:00","24.1","","15.2","","57","","","","23","","12","","48.3","","101.34","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 10:00","2022","07","16","10:00","24.9","","16.0","","57","","","","19","","16","","48.3","","101.30","","30","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 11:00","2022","07","16","11:00","25.9","","15.0","","50","","","","19","","18","","48.3","","101.26","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 12:00","2022","07","16","12:00","27.6","","11.9","","37","","","","27","","26","","48.3","","101.22","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 13:00","2022","07","16","13:00","27.4","","12.9","","40","","","","21","","26","","48.3","","101.18","","30","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 14:00","2022","07","16","14:00","27.2","","11.9","","38","","","","23","","25","","48.3","","101.12","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 15:00","2022","07","16","15:00","28.3","","11.4","","35","","","","26","","23","","48.3","","101.10","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 16:00","2022","07","16","16:00","28.3","","12.0","","36","","","","28","","20","","48.3","","101.02","","31","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 17:00","2022","07","16","17:00","27.9","","10.9","","34","","","","29","","24","","48.3","","101.00","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 18:00","2022","07","16","18:00","27.7","","12.0","","37","","","","25","","20","","48.3","","100.99","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 19:00","2022","07","16","19:00","26.8","","12.5","","41","","","","25","","13","","48.3","","100.99","","29","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 20:00","2022","07","16","20:00","25.4","","14.3","","50","","","","22","","10","","24.1","","101.02","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 21:00","2022","07","16","21:00","23.5","","15.1","","59","","","","23","","9","","24.1","","101.02","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 22:00","2022","07","16","22:00","22.9","","15.8","","64","","","","21","","9","","24.1","","101.01","","27","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-16 23:00","2022","07","16","23:00","22.7","","15.7","","64","","","","21","","11","","24.1","","101.05","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 00:00","2022","07","17","00:00","21.7","","16.3","","71","","","","21","","12","","24.1","","101.04","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 01:00","2022","07","17","01:00","21.3","","15.5","","69","","","","22","","13","","24.1","","101.03","","26","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 02:00","2022","07","17","02:00","20.2","","14.6","","70","","","","22","","9","","24.1","","101.03","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 03:00","2022","07","17","03:00","20.1","","14.6","","70","","","","24","","9","","24.1","","101.02","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 04:00","2022","07","17","04:00","18.7","","14.5","","76","","","","25","","10","","24.1","","101.03","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 05:00","2022","07","17","05:00","19.4","","14.8","","74","","","","23","","15","","24.1","","101.05","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 06:00","2022","07","17","06:00","20.4","","14.9","","70","","","","24","","7","","24.1","","101.12","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 07:00","2022","07","17","07:00","21.6","","14.7","","64","","","","24","","9","","24.1","","101.14","","25","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 08:00","2022","07","17","08:00","22.8","","15.2","","62","","","","19","","6","","24.1","","101.14","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 09:00","2022","07","17","09:00","24.3","","16.3","","61","","","","19","","10","","48.3","","101.14","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 10:00","2022","07","17","10:00","25.6","","16.8","","58","","","","21","","14","","48.3","","101.14","","31","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 11:00","2022","07","17","11:00","26.9","","17.2","","55","","","","20","","14","","48.3","","101.10","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 12:00","2022","07","17","12:00","28.7","","16.2","","46","","","","19","","18","","48.3","","101.07","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 13:00","2022","07","17","13:00","29.2","","16.4","","45","","","","20","","20","","48.3","","101.02","","34","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 14:00","2022","07","17","14:00","29.8","","15.9","","42","","","","19","","19","","48.3","","100.98","","34","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 15:00","2022","07","17","15:00","30.0","","15.7","","41","","","","19","","21","","48.3","","100.97","","34","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 16:00","2022","07","17","16:00","30.5","","14.1","","36","","","","21","","18","","48.3","","100.93","","34","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 17:00","2022","07","17","17:00","30.0","","15.6","","41","","","","20","","17","","48.3","","100.90","","34","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 18:00","2022","07","17","18:00","29.5","","15.6","","42","","","","20","","17","","48.3","","100.89","","34","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 19:00","2022","07","17","19:00","28.5","","15.8","","46","","","","22","","13","","48.3","","100.90","","33","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 20:00","2022","07","17","20:00","26.3","","16.9","","56","","","","23","","10","","48.3","","100.92","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 21:00","2022","07","17","21:00","25.1","","17.4","","62","","","","23","","8","","24.1","","100.92","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 22:00","2022","07","17","22:00","25.0","","16.0","","57","","","","18","","9","","24.1","","100.92","","30","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-17 23:00","2022","07","17","23:00","23.5","","17.4","","68","","","","20","","7","","24.1","","100.91","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 00:00","2022","07","18","00:00","22.4","","18.3","","78","","","","36","","2","","24.1","","100.89","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 01:00","2022","07","18","01:00","21.9","","18.0","","78","","","","36","","1","","24.1","","100.89","","28","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 02:00","2022","07","18","02:00","20.8","","17.6","","82","","","","35","","3","","24.1","","100.87","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 03:00","2022","07","18","03:00","20.0","","16.8","","82","","","","8","","4","","24.1","","100.83","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 04:00","2022","07","18","04:00","21.3","","15.9","","71","","","","11","","7","","24.1","","100.85","","26","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 05:00","2022","07","18","05:00","21.9","","16.4","","71","","","","13","","7","","24.1","","100.83","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 06:00","2022","07","18","06:00","21.8","","16.7","","72","","","","14","","10","","24.1","","100.81","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 07:00","2022","07","18","07:00","22.3","","16.8","","71","","","","15","","6","","24.1","","100.79","","27","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 08:00","2022","07","18","08:00","23.3","","17.0","","67","","","","13","","5","","24.1","","100.76","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 09:00","2022","07","18","09:00","24.8","","16.7","","60","","","","17","","3","","24.1","","100.69","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 10:00","2022","07","18","10:00","25.5","","18.4","","65","","","","20","","9","","24.1","","100.65","","32","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 11:00","2022","07","18","11:00","25.5","","18.8","","66","","","","36","","2","","24.1","","100.58","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 12:00","2022","07","18","12:00","25.0","","19.2","","70","","","","22","","8","","24.1","","100.53","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 13:00","2022","07","18","13:00","24.1","","21.2","","83","","","","14","","16","","24.1","","100.46","","33","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 14:00","2022","07","18","14:00","22.9","","21.8","","93","","","","12","","14","","16.1","","100.34","","32","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 15:00","2022","07","18","15:00","22.6","","21.7","","95","","","","14","","19","","12.9","","100.24","","32","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 16:00","2022","07","18","16:00","21.1","","20.4","","96","","","","10","","12","","4.0","","100.12","","29","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 17:00","2022","07","18","17:00","20.9","","20.3","","96","","","","5","","15","","16.1","","99.98","","29","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 18:00","2022","07","18","18:00","20.9","","20.6","","98","","","","4","","21","","4.0","","99.89","","29","","","","Moderate Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 19:00","2022","07","18","19:00","20.4","","19.7","","96","","","","5","","16","","16.1","","99.84","","28","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 20:00","2022","07","18","20:00","20.7","","20.1","","96","","","","4","","16","","16.1","","99.78","","28","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 21:00","2022","07","18","21:00","20.7","","20.2","","97","","","","2","","17","","16.1","","99.73","","28","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 22:00","2022","07","18","22:00","19.8","","19.2","","97","","","","3","","9","","16.1","","99.71","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-18 23:00","2022","07","18","23:00","20.6","","20.2","","98","","","","35","","8","","12.9","","99.70","","28","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 00:00","2022","07","19","00:00","21.0","","20.5","","97","","","","33","","17","","12.9","","99.73","","29","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 01:00","2022","07","19","01:00","20.8","","20.0","","95","","","","32","","8","","24.1","","99.74","","28","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 02:00","2022","07","19","02:00","20.2","","19.5","","96","","","","28","","14","","24.1","","99.75","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 03:00","2022","07","19","03:00","20.2","","19.4","","95","","","","27","","15","","24.1","","99.82","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 04:00","2022","07","19","04:00","19.9","","19.2","","96","","","","24","","15","","24.1","","99.83","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 05:00","2022","07","19","05:00","19.5","","18.8","","96","","","","22","","14","","24.1","","99.85","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 06:00","2022","07","19","06:00","20.0","","19.3","","96","","","","25","","18","","24.1","","99.88","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 07:00","2022","07","19","07:00","20.6","","19.5","","93","","","","24","","25","","24.1","","99.82","","28","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 08:00","2022","07","19","08:00","21.5","","19.8","","90","","","","26","","23","","24.1","","99.87","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 09:00","2022","07","19","09:00","22.9","","19.8","","82","","","","26","","33","","24.1","","99.86","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 10:00","2022","07","19","10:00","24.8","","19.8","","73","","","","25","","26","","24.1","","99.85","","32","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 11:00","2022","07","19","11:00","25.9","","18.9","","65","","","","26","","26","","24.1","","99.89","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 12:00","2022","07","19","12:00","27.6","","19.3","","60","","","","26","","28","","24.1","","99.89","","35","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 13:00","2022","07","19","13:00","28.2","","19.0","","57","","","","25","","31","","24.1","","99.86","","35","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 14:00","2022","07","19","14:00","28.9","","18.0","","51","","","","26","","32","","24.1","","99.87","","35","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 15:00","2022","07","19","15:00","29.4","","17.5","","48","","","","28","","30","","24.1","","99.88","","35","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 16:00","2022","07","19","16:00","29.7","","16.9","","45","","","","28","","21","","24.1","","99.89","","35","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 17:00","2022","07","19","17:00","29.4","","16.8","","46","","","","27","","25","","24.1","","99.86","","35","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 18:00","2022","07","19","18:00","28.8","","15.9","","45","","","","28","","17","","24.1","","99.89","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 19:00","2022","07","19","19:00","27.5","","16.9","","52","","","","28","","10","","24.1","","99.93","","33","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 20:00","2022","07","19","20:00","26.6","","17.0","","55","","","","33","","7","","24.1","","99.97","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 21:00","2022","07","19","21:00","24.2","","18.1","","68","","","","26","","9","","24.1","","100.03","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 22:00","2022","07","19","22:00","23.6","","19.0","","75","","","","24","","10","","24.1","","100.03","","30","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-19 23:00","2022","07","19","23:00","22.7","","20.0","","84","","","","25","","9","","24.1","","100.05","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 00:00","2022","07","20","00:00","22.8","","19.7","","82","","","","36","","2","","24.1","","100.07","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 01:00","2022","07","20","01:00","22.4","","19.8","","85","","","","36","","4","","24.1","","100.06","","30","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 02:00","2022","07","20","02:00","22.0","","20.6","","92","","","","23","","8","","24.1","","100.08","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 03:00","2022","07","20","03:00","20.3","","19.4","","95","","","","36","","2","","24.1","","100.06","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 04:00","2022","07","20","04:00","20.7","","19.7","","94","","","","30","","3","","24.1","","100.12","","28","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 05:00","2022","07","20","05:00","20.9","","19.9","","94","","","","35","","3","","24.1","","100.16","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 06:00","2022","07","20","06:00","21.4","","19.0","","86","","","","2","","13","","24.1","","100.18","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-20 07:00","2022","07","20","07:00","22.3","","16.1","","68","","","","5","","13","","24.1","","100.20","","27","","","","Mostly Cloudy"
